,Year,Section,Region,PmpOverallPoints,LevelOrdealYouthFinal,LevelOrdealYoungAdultFinal,LevelOrdealAdultFinal,LevelBrotherhoodYouthFinal,LevelBrotherhoodYoungAdultFinal,LevelBrotherhoodAdultFinal,LevelVigilYouthFinal,LevelVigilYoungAdultFinal,LevelVigilAdultFinal,InductedOrdealYouthFinal,InductedOrdealAdultFinal,InductedBrotherhoodYouthFinal,InductedBrotherhoodAdultFinal,InductedVigilYouthFinal,InductedVigilAdultFinal,ElectedCurrentYouthFinal,ElectedCurrentAdultFinal,ElectedPreviousYouthFinal,ElectedPreviousAdultFinal,UnitCountFinal,Item1ElectionsConducted,Item1ElectionsNoEligibleScouts,Item1VisitsConducted,Item3ActivatedYouth,Item9ServiceHours,TotalMembers,ElectionRate,InductedOrdealTotal,ElectedTotal,InductionRate,ActivationRate,LevelOrdealTotal,LevelBrotherhoodTotal,LevelVigilTotal,LevelYouthTotal,LevelYoungAdultTotal,LevelAdultTotal
0,2019,1,G      G      G      G      G      ,86,267.0,55.0,131.0,114.0,54.0,203.0,4.0,19.0,173.0,142.0,31.0,64.0,24.0,5.0,4.0,192.0,31.0,9.0,0.0,274.0,120.0,40.0,131.0,80.0,12634.0,1020.0,0.583941605839416,173.0,223.0,0.7757847533632287,0.4624277456647399,453.0,371.0,196.0,385.0,128.0,507.0
1,2019,10,G      G      G      G      G      ,63,761.0,113.0,274.0,303.0,167.0,467.0,13.0,47.0,419.0,351.0,57.0,129.0,28.0,21.0,26.0,239.0,39.0,102.0,20.0,481.0,259.0,58.0,276.0,76.0,26726.0,2564.0,0.659043659043659,408.0,278.0,1.4676258992805755,0.18627450980392157,1148.0,937.0,479.0,1077.0,327.0,1160.0
2,2019,11,G      G      G      G      G      G      ,66,1055.0,162.0,442.0,576.0,255.0,762.0,24.0,96.0,811.0,641.0,132.0,291.0,89.0,47.0,33.0,996.0,233.0,1.0,0.0,837.0,528.0,110.0,573.0,103.0,21923.0,4183.0,0.7622461170848268,773.0,1229.0,0.628966639544345,0.1332470892626132,1659.0,1593.0,931.0,1655.0,513.0,2015.0
3,2019,12N,G      G      G      ,47,165.0,15.0,66.0,48.0,29.0,94.0,1.0,8.0,93.0,134.0,16.0,16.0,14.0,6.0,5.0,164.0,23.0,0.0,0.0,377.0,156.0,25.0,112.0,23.0,5403.0,519.0,0.48010610079575594,150.0,187.0,0.8021390374331551,0.15333333333333332,246.0,171.0,102.0,214.0,52.0,253.0
4,2019,12S,G      G      G      ,33,666.0,47.0,199.0,222.0,71.0,394.0,14.0,32.0,370.0,382.0,71.0,116.0,42.0,14.0,18.0,599.0,78.0,87.0,1.0,2005.0,451.0,291.0,186.0,90.0,29375.0,2015.0,0.37007481296758105,453.0,677.0,0.6691285081240768,0.1986754966887417,912.0,687.0,416.0,902.0,150.0,963.0
5,2019,13E,G      G      G      ,52,208.0,18.0,81.0,107.0,54.0,152.0,5.0,18.0,196.0,113.0,29.0,46.0,13.0,10.0,10.0,152.0,34.0,9.0,0.0,253.0,217.0,64.0,201.0,39.0,19228.0,839.0,1.1106719367588933,142.0,186.0,0.7634408602150538,0.2746478873239437,307.0,313.0,219.0,320.0,90.0,429.0
6,2019,13W,G      G      G      G      ,42,703.0,83.0,279.0,291.0,92.0,465.0,15.0,54.0,401.0,479.0,101.0,158.0,55.0,30.0,18.0,767.0,148.0,25.0,3.0,1554.0,262.0,441.0,270.0,62.0,10995.0,2383.0,0.4523809523809524,580.0,915.0,0.6338797814207651,0.10689655172413794,1065.0,848.0,470.0,1009.0,229.0,1145.0
7,2019,14,G      G      G      G      ,37,185.0,16.0,68.0,85.0,22.0,118.0,14.0,11.0,159.0,132.0,20.0,39.0,17.0,13.0,5.0,264.0,23.0,142.0,23.0,1113.0,548.0,13.0,524.0,17.0,3680.0,678.0,0.5040431266846361,152.0,287.0,0.5296167247386759,0.1118421052631579,269.0,225.0,184.0,284.0,49.0,345.0
8,2019,15,G      G      G      G      G      ,55,603.0,46.0,157.0,176.0,63.0,238.0,9.0,31.0,249.0,340.0,47.0,75.0,20.0,16.0,12.0,611.0,67.0,17.0,1.0,737.0,356.0,71.0,278.0,68.0,17309.0,1572.0,0.5793758480325645,387.0,678.0,0.5707964601769911,0.17571059431524547,806.0,477.0,289.0,788.0,140.0,644.0
9,2019,16,G      G      G      ,48,502.0,68.0,198.0,277.0,105.0,379.0,4.0,39.0,398.0,319.0,67.0,117.0,44.0,14.0,13.0,461.0,85.0,4.0,2.0,642.0,322.0,124.0,391.0,138.0,12151.0,1970.0,0.6947040498442367,386.0,546.0,0.706959706959707,0.35751295336787564,768.0,761.0,441.0,783.0,212.0,975.0
10,2019,17N,G      G      G      G      G      ,67,464.0,53.0,126.0,214.0,81.0,252.0,4.0,35.0,194.0,336.0,42.0,82.0,45.0,8.0,6.0,548.0,55.0,0.0,0.0,730.0,296.0,70.0,244.0,75.0,22162.0,1423.0,0.5013698630136987,378.0,603.0,0.6268656716417911,0.1984126984126984,643.0,547.0,233.0,682.0,169.0,572.0
11,2019,17S,G      G      G      G      G      ,61,413.0,59.0,123.0,126.0,42.0,170.0,4.0,21.0,188.0,263.0,40.0,72.0,21.0,4.0,4.0,455.0,58.0,18.0,2.0,553.0,215.0,206.0,131.0,38.0,17529.0,1146.0,0.7613019891500904,303.0,513.0,0.5906432748538012,0.1254125412541254,595.0,338.0,213.0,543.0,122.0,481.0
12,2019,18N,G      G      G      G      G      G      ,62,387.0,55.0,132.0,156.0,53.0,227.0,4.0,31.0,289.0,253.0,43.0,80.0,14.0,15.0,12.0,477.0,65.0,0.0,0.0,684.0,253.0,160.0,243.0,97.0,10614.0,1334.0,0.6038011695906432,296.0,542.0,0.5461254612546126,0.3277027027027027,574.0,436.0,324.0,547.0,139.0,648.0
